timestamp,index,expiry,strike,option_type,oi,prev_oi,oi_change_pct
2026-03-02 08:14:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:14:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:15:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:15:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:15:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:15:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:15:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:15:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:16:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:16:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:16:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:16:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:16:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:16:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:17:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:17:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:17:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:17:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:17:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:17:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:18:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:18:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:18:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:18:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:18:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:18:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:19:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:19:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:19:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:19:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:19:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:19:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:20:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:20:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:20:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:20:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:20:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:20:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:21:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:21:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:21:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:21:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:21:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:21:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:22:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:22:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:22:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:22:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:22:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:22:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:23:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:23:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:23:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:23:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:23:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:23:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:24:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:24:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:24:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:24:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:24:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:24:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:25:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:25:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:25:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:25:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:25:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:25:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:26:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:26:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:26:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:26:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:26:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:26:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:27:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:27:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:27:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:27:06,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:27:06,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:27:06,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:28:06,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:28:06,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:28:06,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:28:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:28:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:28:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:29:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:29:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:29:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:29:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:29:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:29:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:30:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:30:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:30:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:30:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:30:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:30:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:31:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:31:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:31:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:31:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:31:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:31:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:32:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:32:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:32:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:32:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:32:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:32:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:33:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:33:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:33:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:33:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:33:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:33:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:34:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:34:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:34:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:34:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:34:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:34:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:35:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:35:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:35:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:35:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:35:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:35:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:36:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:36:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:36:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:36:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:36:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:36:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:37:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:37:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:37:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:37:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:37:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:37:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:38:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:38:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:38:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:38:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:38:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:38:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:39:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:39:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:39:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:39:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:39:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:39:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:40:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:40:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:40:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:40:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:40:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:40:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:41:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:41:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:41:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:41:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:41:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:41:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:42:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:42:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:42:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:42:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:42:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:42:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:43:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:43:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:43:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:43:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:43:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:43:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:44:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:44:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:44:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:44:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:44:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:44:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:45:07,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:45:07,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:45:07,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:45:07,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:45:07,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:45:07,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:46:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:46:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:46:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:46:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:46:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:46:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:47:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:47:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:47:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:47:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:47:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:47:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:48:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:48:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:48:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:48:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:48:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:48:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:49:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:49:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:49:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:49:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:49:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:49:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:50:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:50:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:50:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:50:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:50:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:50:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:51:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:51:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:51:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:51:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
2026-03-02 08:51:08,NIFTY,02MAR2026,24750,CE,17548375,17548375,0.0
2026-03-02 08:51:08,NIFTY,02MAR2026,24750,PE,9621755,9621755,0.0
2026-03-02 08:52:08,NIFTY,02MAR2026,24650,CE,4880655,4880655,0.0
2026-03-02 08:52:08,NIFTY,02MAR2026,24650,PE,19381765,19381765,0.0
2026-03-02 08:52:08,NIFTY,02MAR2026,24700,CE,20109830,20109830,0.0
2026-03-02 08:52:08,NIFTY,02MAR2026,24700,PE,23859680,23859680,0.0
